alg,run,k,c,tomatch,success,rate,time
Cluster,169,810,250,65928,54072,0.820167,0.066145
Cluster,170,850,250,65928,54072,0.820167,0.06765
Cluster,171,890,250,65928,54070,0.820137,0.069761
Cluster,172,930,250,65928,54074,0.820198,0.074091
Cluster,173,970,250,65928,54074,0.820198,0.076746
Cluster,174,1010,250,65928,54074,0.820198,0.075991
Cluster,175,1050,250,65928,54074,0.820198,0.078261
Cluster,176,1090,250,65928,54074,0.820198,0.081186
Cluster,177,1130,250,65928,54074,0.820198,0.086214
Cluster,178,1170,250,65928,54074,0.820198,0.088228
Cluster,179,1210,250,65928,54074,0.820198,0.088658
Cluster,180,50,290,65928,47306,0.71754,0.016385
Cluster,181,90,290,65928,50852,0.771326,0.02112
Cluster,182,130,290,65928,52132,0.790741,0.02478
Cluster,183,170,290,65928,53132,0.805909,0.027298
Cluster,184,210,290,65928,53340,0.809064,0.031892
Cluster,185,250,290,65928,53634,0.813524,0.034365
Cluster,186,290,290,65928,53782,0.815769,0.037611
Cluster,187,330,290,65928,53884,0.817316,0.038211
Cluster,188,370,290,65928,53972,0.818651,0.041855
Cluster,189,410,290,65928,54006,0.819166,0.043012
Cluster,190,450,290,65928,54028,0.8195,0.047315
Cluster,191,490,290,65928,54046,0.819773,0.046878
Cluster,192,530,290,65928,54054,0.819894,0.050457
Cluster,193,570,290,65928,54066,0.820076,0.051947
Cluster,194,610,290,65928,54064,0.820046,0.053709
Cluster,195,650,290,65928,54070,0.820137,0.055303
Cluster,196,690,290,65928,54068,0.820107,0.058379
Cluster,197,730,290,65928,54070,0.820137,0.059806
Cluster,198,770,290,65928,54072,0.820167,0.061479
Cluster,199,810,290,65928,54074,0.820198,0.065934
Cluster,200,850,290,65928,54074,0.820198,0.065565
Cluster,201,890,290,65928,54074,0.820198,0.068201
Cluster,202,930,290,65928,54074,0.820198,0.069514
Cluster,203,970,290,65928,54074,0.820198,0.071997
Cluster,204,1010,290,65928,54074,0.820198,0.073853
Cluster,205,1050,290,65928,54074,0.820198,0.075886
Cluster,206,1090,290,65928,54074,0.820198,0.08038
Cluster,207,1130,290,65928,54074,0.820198,0.083874
Cluster,208,1170,290,65928,54074,0.820198,0.083557
Cluster,209,1210,290,65928,54074,0.820198,0.087992
Cluster,210,50,330,65928,47648,0.722728,0.016333
Cluster,211,90,330,65928,51026,0.773966,0.021153
Cluster,212,130,330,65928,52456,0.795656,0.025169
Cluster,213,170,330,65928,53024,0.804271,0.028294
Cluster,214,210,330,65928,53516,0.811734,0.030059
Cluster,215,250,330,65928,53692,0.814404,0.034054
Cluster,216,290,330,65928,53838,0.816618,0.037146
Cluster,217,330,330,65928,53940,0.818165,0.038786
Cluster,218,370,330,65928,54008,0.819197,0.041191
Cluster,219,410,330,65928,54006,0.819166,0.042412
Cluster,220,450,330,65928,54056,0.819925,0.044634
Cluster,221,490,330,65928,54058,0.819955,0.048504
Cluster,222,530,330,65928,54064,0.820046,0.050345
Cluster,223,570,330,65928,54058,0.819955,0.052196
Cluster,224,610,330,65928,54072,0.820167,0.054305
Cluster,225,650,330,65928,54068,0.820107,0.056036
Cluster,226,690,330,65928,54068,0.820107,0.05952
Cluster,227,730,330,65928,54074,0.820198,0.058485
Cluster,228,770,330,65928,54074,0.820198,0.061049
Cluster,229,810,330,65928,54074,0.820198,0.062362
Cluster,230,850,330,65928,54072,0.820167,0.066503
Cluster,231,890,330,65928,54074,0.820198,0.06635
Cluster,232,930,330,65928,54074,0.820198,0.071242
Cluster,233,970,330,65928,54074,0.820198,0.074078
Cluster,234,1010,330,65928,54074,0.820198,0.074718
Cluster,235,1050,330,65928,54074,0.820198,0.078484
Cluster,236,1090,330,65928,54074,0.820198,0.079175
Cluster,237,1130,330,65928,54074,0.820198,0.080491
Cluster,238,1170,330,65928,54074,0.820198,0.084393
Cluster,239,1210,330,65928,54074,0.820198,0.085165
Cluster,240,50,370,65928,48100,0.729584,0.016111
Cluster,241,90,370,65928,51330,0.778577,0.02077
Cluster,242,130,370,65928,52668,0.798871,0.024871
Cluster,243,170,370,65928,53238,0.807517,0.027784
Cluster,244,210,370,65928,53568,0.812523,0.029812
Cluster,245,250,370,65928,53780,0.815738,0.031934
Cluster,246,290,370,65928,53910,0.81771,0.034596
Cluster,247,330,370,65928,53968,0.81859,0.038434
Cluster,248,370,370,65928,53978,0.818742,0.040605
Cluster,249,410,370,65928,54030,0.81953,0.040651
Cluster,250,450,370,65928,54048,0.819803,0.045074
Cluster,251,490,370,65928,54046,0.819773,0.046233
Cluster,252,530,370,65928,54060,0.819985,0.048785
Cluster,253,570,370,65928,54060,0.819985,0.048578
Cluster,254,610,370,65928,54066,0.820076,0.053244
Cluster,255,650,370,65928,54074,0.820198,0.05488
Cluster,256,690,370,65928,54074,0.820198,0.054727
Cluster,257,730,370,65928,54074,0.820198,0.056405
Cluster,258,770,370,65928,54074,0.820198,0.059837
Cluster,259,810,370,65928,54074,0.820198,0.063286
Cluster,260,850,370,65928,54074,0.820198,0.063465
Cluster,261,890,370,65928,54074,0.820198,0.066645
Cluster,262,930,370,65928,54074,0.820198,0.066764
Cluster,263,970,370,65928,54074,0.820198,0.070494
Cluster,264,1010,370,65928,54074,0.820198,0.07183
Cluster,265,1050,370,65928,54074,0.820198,0.073972
Cluster,266,1090,370,65928,54074,0.820198,0.075459
Cluster,267,1130,370,65928,54074,0.820198,0.080483
Cluster,268,1170,370,65928,54074,0.820198,0.083583
Cluster,269,1210,370,65928,54074,0.820198,0.085747
Cluster,270,50,410,65928,48226,0.731495,0.015898
Cluster,271,90,410,65928,51438,0.780215,0.020793
Cluster,272,130,410,65928,52746,0.800055,0.02343
Cluster,273,170,410,65928,53304,0.808518,0.025936
Cluster,274,210,410,65928,53614,0.81322,0.028518
Cluster,275,250,410,65928,53800,0.816042,0.030599
Cluster,276,290,410,65928,53904,0.817619,0.032744
Cluster,277,330,410,65928,53956,0.818408,0.035382
Cluster,278,370,410,65928,54024,0.819439,0.037166
Cluster,279,410,410,65928,54038,0.819652,0.040992
Cluster,280,450,410,65928,54064,0.820046,0.042578
Cluster,281,490,410,65928,54054,0.819894,0.04452
Cluster,282,530,410,65928,54068,0.820107,0.047143
Cluster,283,570,410,65928,54074,0.820198,0.048499
Cluster,284,610,410,65928,54070,0.820137,0.049491
Cluster,285,650,410,65928,54070,0.820137,0.050684
Cluster,286,690,410,65928,54074,0.820198,0.054196
Cluster,287,730,410,65928,54074,0.820198,0.05682
Cluster,288,770,410,65928,54074,0.820198,0.058359
Cluster,289,810,410,65928,54074,0.820198,0.058184
Cluster,290,850,410,65928,54074,0.820198,0.061391
Cluster,291,890,410,65928,54074,0.820198,0.06333
Cluster,292,930,410,65928,54074,0.820198,0.064619
Cluster,293,970,410,65928,54074,0.820198,0.067188
Cluster,294,1010,410,65928,54074,0.820198,0.068663
Cluster,295,1050,410,65928,54074,0.820198,0.072969
Cluster,296,1090,410,65928,54074,0.820198,0.072806
Cluster,297,1130,410,65928,54074,0.820198,0.074922
Cluster,298,1170,410,65928,54074,0.820198,0.079647
Cluster,299,1210,410,65928,54074,0.820198,0.080226
Cluster,300,50,450,65928,48548,0.736379,0.015305
Cluster,301,90,450,65928,51730,0.784644,0.019759
Cluster,302,130,450,65928,52840,0.80148,0.023284
Cluster,303,170,450,65928,53376,0.80961,0.025732
Cluster,304,210,450,65928,53712,0.814707,0.02807
Cluster,305,250,450,65928,53848,0.81677,0.031302
Cluster,306,290,450,65928,53972,0.818651,0.032001
Cluster,307,330,450,65928,53992,0.818954,0.034684
Cluster,308,370,450,65928,54012,0.819257,0.038341
Cluster,309,410,450,65928,54046,0.819773,0.039659
Cluster,310,450,450,65928,54044,0.819743,0.042612
Cluster,311,490,450,65928,54062,0.820016,0.044591
Cluster,312,530,450,65928,54070,0.820137,0.046324
Cluster,313,570,450,65928,54068,0.820107,0.046225
Cluster,314,610,450,65928,54072,0.820167,0.050739
Cluster,315,650,450,65928,54070,0.820137,0.050582
Cluster,316,690,450,65928,54070,0.820137,0.053775
Cluster,317,730,450,65928,54074,0.820198,0.055343
Cluster,318,770,450,65928,54074,0.820198,0.058043
Cluster,319,810,450,65928,54074,0.820198,0.059485
Cluster,320,850,450,65928,54074,0.820198,0.061069
Cluster,321,890,450,65928,54074,0.820198,0.061497
Cluster,322,930,450,65928,54074,0.820198,0.063219
Cluster,323,970,450,65928,54074,0.820198,0.067911
Cluster,324,1010,450,65928,54074,0.820198,0.068482
Cluster,325,1050,450,65928,54074,0.820198,0.070652
Cluster,326,1090,450,65928,54074,0.820198,0.072602
Cluster,327,1130,450,65928,54074,0.820198,0.077415
Cluster,328,1170,450,65928,54074,0.820198,0.07846
Cluster,329,1210,450,65928,54074,0.820198,0.078999
Cluster,330,50,490,65928,48728,0.739109,0.015339
Cluster,331,90,490,65928,51700,0.784189,0.019598
Cluster,332,130,490,65928,52880,0.802087,0.023241
Cluster,333,170,490,65928,53460,0.810885,0.026281
Cluster,334,210,490,65928,53728,0.81495,0.028787
Cluster,335,250,490,65928,53866,0.817043,0.030382
Cluster,336,290,490,65928,53958,0.818438,0.033681
Cluster,337,330,490,65928,53988,0.818893,0.03587
Cluster,338,370,490,65928,54012,0.819257,0.037593
Cluster,339,410,490,65928,54038,0.819652,0.039428
Cluster,340,450,490,65928,54062,0.820016,0.040794
Cluster,341,490,490,65928,54058,0.819955,0.042421
Cluster,342,530,490,65928,54072,0.820167,0.043966
Cluster,343,570,490,65928,54074,0.820198,0.047775
Cluster,344,610,490,65928,54072,0.820167,0.049061
Cluster,345,650,490,65928,54072,0.820167,0.05212
Cluster,346,690,490,65928,54074,0.820198,0.053316
Cluster,347,730,490,65928,54074,0.820198,0.053593
Cluster,348,770,490,65928,54074,0.820198,0.057926
Cluster,349,810,490,65928,54074,0.820198,0.060005
Cluster,350,850,490,65928,54074,0.820198,0.060598
Cluster,351,890,490,65928,54074,0.820198,0.061803
Cluster,352,930,490,65928,54074,0.820198,0.064211
Cluster,353,970,490,65928,54074,0.820198,0.066043
Cluster,354,1010,490,65928,54074,0.820198,0.068126
Cluster,355,1050,490,65928,54074,0.820198,0.070639
Cluster,356,1090,490,65928,54074,0.820198,0.072334
Cluster,357,1130,490,65928,54074,0.820198,0.075949
Cluster,358,1170,490,65928,54074,0.820198,0.076247
Cluster,359,1210,490,65928,54074,0.820198,0.080871
Cluster,360,50,530,65928,48956,0.742568,0.015167
Cluster,361,90,530,65928,51824,0.78607,0.019487
Cluster,362,130,530,65928,52962,0.803331,0.022872
Cluster,363,170,530,65928,53420,0.810278,0.026401
Cluster,364,210,530,65928,53764,0.815496,0.027965
Cluster,365,250,530,65928,53894,0.817468,0.031325
Cluster,366,290,530,65928,53942,0.818196,0.033086
Cluster,367,330,530,65928,53990,0.818924,0.035389
Cluster,368,370,530,65928,54020,0.819379,0.037438
Cluster,369,410,530,65928,54050,0.819834,0.039811
Cluster,370,450,530,65928,54068,0.820107,0.041098
Cluster,371,490,530,65928,54066,0.820076,0.042579
Cluster,372,530,530,65928,54070,0.820137,0.045919
Cluster,373,570,530,65928,54072,0.820167,0.047
Cluster,374,610,530,65928,54072,0.820167,0.049796
Cluster,375,650,530,65928,54074,0.820198,0.050038
Cluster,376,690,530,65928,54074,0.820198,0.051578
Cluster,377,730,530,65928,54074,0.820198,0.053642
Cluster,378,770,530,65928,54074,0.820198,0.056481
Cluster,379,810,530,65928,54074,0.820198,0.057607
Cluster,380,850,530,65928,54074,0.820198,0.058943
Cluster,381,890,530,65928,54074,0.820198,0.063557
Cluster,382,930,530,65928,54074,0.820198,0.063402
Cluster,383,970,530,65928,54074,0.820198,0.067626
Cluster,384,1010,530,65928,54074,0.820198,0.067849
Cluster,385,1050,530,65928,54074,0.820198,0.072501
Cluster,386,1090,530,65928,54074,0.820198,0.073361
Cluster,387,1130,530,65928,54074,0.820198,0.074669
Cluster,388,1170,530,65928,54074,0.820198,0.07569
Cluster,389,1210,530,65928,54074,0.820198,0.078174
Cluster,390,50,570,65928,48966,0.742719,0.01523
Cluster,391,90,570,65928,51904,0.787283,0.019517
Cluster,392,130,570,65928,53058,0.804787,0.022582
Cluster,393,170,570,65928,53546,0.812189,0.025904
Cluster,394,210,570,65928,53758,0.815405,0.028426
Cluster,395,250,570,65928,53890,0.817407,0.030679
Cluster,396,290,570,65928,53950,0.818317,0.032041
Cluster,397,330,570,65928,54022,0.819409,0.035431
Cluster,398,370,570,65928,54018,0.819348,0.037493
Cluster,399,410,570,65928,54050,0.819834,0.037778
Cluster,400,450,570,65928,54050,0.819834,0.040924
Cluster,401,490,570,65928,54062,0.820016,0.043728
Cluster,402,530,570,65928,54070,0.820137,0.045272
Cluster,403,570,570,65928,54072,0.820167,0.047449
Cluster,404,610,570,65928,54072,0.820167,0.049167
Cluster,405,650,570,65928,54074,0.820198,0.049067
Cluster,406,690,570,65928,54072,0.820167,0.053252
Cluster,407,730,570,65928,54074,0.820198,0.055277
Cluster,408,770,570,65928,54074,0.820198,0.057239
Cluster,409,810,570,65928,54074,0.820198,0.058016
Cluster,410,850,570,65928,54074,0.820198,0.058921
Cluster,411,890,570,65928,54074,0.820198,0.062286
Cluster,412,930,570,65928,54074,0.820198,0.062976
Cluster,413,970,570,65928,54074,0.820198,0.065997
Cluster,414,1010,570,65928,54074,0.820198,0.069364
Cluster,415,1050,570,65928,54074,0.820198,0.069662
Cluster,416,1090,570,65928,54074,0.820198,0.073036
Cluster,417,1130,570,65928,54074,0.820198,0.073243
Cluster,418,1170,570,65928,54074,0.820198,0.077884
Cluster,419,1210,570,65928,54074,0.820198,0.080311
Cluster,420,50,610,65928,49008,0.743356,0.015684
Cluster,421,90,610,65928,51902,0.787253,0.019995
Cluster,422,130,610,65928,53062,0.804848,0.023316
Cluster,423,170,610,65928,53526,0.811886,0.025212
Cluster,424,210,610,65928,53734,0.815041,0.027977
Cluster,425,250,610,65928,53890,0.817407,0.030248
Cluster,426,290,610,65928,53972,0.818651,0.031464
Cluster,427,330,610,65928,54004,0.819136,0.033499
Cluster,428,370,610,65928,54046,0.819773,0.035776
Cluster,429,410,610,65928,54054,0.819894,0.037641
Cluster,430,450,610,65928,54066,0.820076,0.039452
Cluster,431,490,610,65928,54062,0.820016,0.04145
Cluster,432,530,610,65928,54070,0.820137,0.043705
Cluster,433,570,610,65928,54072,0.820167,0.046005
Cluster,434,610,610,65928,54072,0.820167,0.048383
Cluster,435,650,610,65928,54072,0.820167,0.051184
Cluster,436,690,610,65928,54074,0.820198,0.052932
Cluster,437,730,610,65928,54074,0.820198,0.055072
Cluster,438,770,610,65928,54074,0.820198,0.056002
Cluster,439,810,610,65928,54074,0.820198,0.056849
Cluster,440,850,610,65928,54074,0.820198,0.060759
Cluster,441,890,610,65928,54074,0.820198,0.060736
Cluster,442,930,610,65928,54074,0.820198,0.065043
Cluster,443,970,610,65928,54074,0.820198,0.06621
Cluster,444,1010,610,65928,54074,0.820198,0.069405
Cluster,445,1050,610,65928,54074,0.820198,0.071366
Cluster,446,1090,610,65928,54074,0.820198,0.072337
Cluster,447,1130,610,65928,54074,0.820198,0.073302
Cluster,448,1170,610,65928,54074,0.820198,0.07682
Cluster,449,1210,610,65928,54074,0.820198,0.079842
Cluster,450,50,650,65928,48954,0.742537,0.015095
Cluster,451,90,650,65928,52000,0.788739,0.019332
Cluster,452,130,650,65928,53172,0.806516,0.022827
Cluster,453,170,650,65928,53560,0.812401,0.025237
Cluster,454,210,650,65928,53794,0.815951,0.026616
Cluster,455,250,650,65928,53900,0.817559,0.030161
Cluster,456,290,650,65928,53952,0.818347,0.032684
Cluster,457,330,650,65928,54014,0.819288,0.033211
Cluster,458,370,650,65928,54028,0.8195,0.035841
Cluster,459,410,650,65928,54056,0.819925,0.037382
Cluster,460,450,650,65928,54064,0.820046,0.040724
Cluster,461,490,650,65928,54070,0.820137,0.04204
Cluster,462,530,650,65928,54064,0.820046,0.044982
Cluster,463,570,650,65928,54070,0.820137,0.044905
Cluster,464,610,650,65928,54074,0.820198,0.048542
Cluster,465,650,650,65928,54074,0.820198,0.050604
Cluster,466,690,650,65928,54074,0.820198,0.052721
Cluster,467,730,650,65928,54074,0.820198,0.054612
Cluster,468,770,650,65928,54074,0.820198,0.055655
Cluster,469,810,650,65928,54074,0.820198,0.055916
Cluster,470,850,650,65928,54074,0.820198,0.059814
Cluster,471,890,650,65928,54074,0.820198,0.06228
Cluster,472,930,650,65928,54074,0.820198,0.063665
Cluster,473,970,650,65928,54074,0.820198,0.06488
Cluster,474,1010,650,65928,54074,0.820198,0.067453
Cluster,475,1050,650,65928,54074,0.820198,0.069761
Cluster,476,1090,650,65928,54074,0.820198,0.070679
Cluster,477,1130,650,65928,54074,0.820198,0.072786
Cluster,478,1170,650,65928,54074,0.820198,0.07425
Cluster,479,1210,650,65928,54074,0.820198,0.078839
Cluster,480,50,690,65928,49228,0.746693,0.014994
Cluster,481,90,690,65928,52070,0.789801,0.01927
Cluster,482,130,690,65928,53160,0.806334,0.02285
Cluster,483,170,690,65928,53506,0.811582,0.025514
Cluster,484,210,690,65928,53850,0.8168,0.027806
Cluster,485,250,690,65928,53924,0.817923,0.030156
Cluster,486,290,690,65928,53962,0.818499,0.032331
Cluster,487,330,690,65928,54012,0.819257,0.034463
Cluster,488,370,690,65928,54038,0.819652,0.03502
Cluster,489,410,690,65928,54042,0.819712,0.037232
Cluster,490,450,690,65928,54066,0.820076,0.0408
Cluster,491,490,690,65928,54062,0.820016,0.041763
Cluster,492,530,690,65928,54066,0.820076,0.04291
Cluster,493,570,690,65928,54072,0.820167,0.04484
Cluster,494,610,690,65928,54074,0.820198,0.048776
Cluster,495,650,690,65928,54074,0.820198,0.048688
Cluster,496,690,690,65928,54074,0.820198,0.050223
Cluster,497,730,690,65928,54074,0.820198,0.054602
Cluster,498,770,690,65928,54074,0.820198,0.055169
Cluster,499,810,690,65928,54074,0.820198,0.056484
Cluster,500,850,690,65928,54074,0.820198,0.059904
Cluster,501,890,690,65928,54074,0.820198,0.062559
Cluster,502,930,690,65928,54074,0.820198,0.063861
Cluster,503,970,690,65928,54074,0.820198,0.064512
Cluster,504,1010,690,65928,54074,0.820198,0.067376
Cluster,505,1050,690,65928,54074,0.820198,0.069276
Cluster,506,1090,690,65928,54074,0.820198,0.071229
Cluster,507,1130,690,65928,54074,0.820198,0.072519
Cluster,508,1170,690,65928,54074,0.820198,0.074814
Cluster,509,1210,690,65928,54074,0.820198,0.077134
Cluster,510,50,730,65928,49230,0.746724,0.015028
Cluster,511,90,730,65928,52106,0.790347,0.019224
Cluster,512,130,730,65928,53120,0.805727,0.02254
